Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2023-04-24,ICE NGX AB-NIT Same Day Index (2A),2023-04-24,2023-04-24 23:59:59,2023-04-24,2023-04-24,2.4834,CAD,1.0,701100.0,701100.0,GJ,,,163.0,2023-04-25 02:15:05,Index,Settled
2023-04-25,ICE NGX AB-NIT Same Day Index (2A),2023-04-25,2023-04-25 23:59:59,2023-04-25,2023-04-25,2.5712,CAD,1.0,648700.0,648700.0,GJ,,,152.0,2023-04-26 02:15:00,Index,Settled
2023-04-26,ICE NGX AB-NIT Same Day Index (2A),2023-04-26,2023-04-26 23:59:59,2023-04-26,2023-04-26,2.3101,CAD,1.0,1139700.0,1139700.0,GJ,,,290.0,2023-04-27 02:15:00,Index,Settled
2023-04-27,ICE NGX AB-NIT Same Day Index (2A),2023-04-27,2023-04-27 23:59:59,2023-04-27,2023-04-27,2.2364,CAD,1.0,740100.0,740100.0,GJ,,,165.0,2023-04-28 02:15:00,Index,Settled
2023-04-28,ICE NGX AB-NIT Same Day Index (2A),2023-04-28,2023-04-28 23:59:59,2023-04-28,2023-04-28,2.0088,CAD,1.0,698700.0,698700.0,GJ,,,210.0,2023-04-29 02:15:02,Index,Settled
2023-04-29,ICE NGX AB-NIT Same Day Index (2A),2023-04-29,2023-04-29 23:59:59,2023-04-29,2023-04-29,2.2883,CAD,1.0,87600.0,87600.0,GJ,,,38.0,2023-04-30 02:15:00,Index,Settled
2023-04-30,ICE NGX AB-NIT Same Day Index (2A),2023-04-30,2023-04-30 23:59:59,2023-04-30,2023-04-30,2.34,CAD,1.0,263100.0,263100.0,GJ,,,66.0,2023-05-01 02:15:02,Index,Settled
2023-05-01,ICE NGX AB-NIT Same Day Index (2A),2023-05-01,2023-05-01 23:59:59,2023-05-01,2023-05-01,2.1971,CAD,1.0,898900.0,898900.0,GJ,,,207.0,2023-05-02 02:15:06,Index,Settled
2023-05-02,ICE NGX AB-NIT Same Day Index (2A),2023-05-02,2023-05-02 23:59:59,2023-05-02,2023-05-02,2.1481,CAD,1.0,1067100.0,1067100.0,GJ,,,203.0,2023-05-03 02:15:02,Index,Settled
2023-05-03,ICE NGX AB-NIT Same Day Index (2A),2023-05-03,2023-05-03 23:59:59,2023-05-03,2023-05-03,1.9535,CAD,1.0,1070000.0,1070000.0,GJ,,,230.0,2023-05-04 02:15:08,Index,Settled
2023-05-04,ICE NGX AB-NIT Same Day Index (2A),2023-05-04,2023-05-04 23:59:59,2023-05-04,2023-05-04,1.9706,CAD,1.0,947500.0,947500.0,GJ,,,223.0,2023-05-05 02:15:00,Index,Settled
2023-05-05,ICE NGX AB-NIT Same Day Index (2A),2023-05-05,2023-05-05 23:59:59,2023-05-05,2023-05-05,2.3017,CAD,1.0,1009300.0,1009300.0,GJ,,,255.0,2023-05-06 02:15:03,Index,Settled
2023-05-06,ICE NGX AB-NIT Same Day Index (2A),2023-05-06,2023-05-06 23:59:59,2023-05-06,2023-05-06,4.9544,CAD,1.0,2201800.0,2201800.0,GJ,,,487.0,2023-05-07 02:15:02,Index,Settled
2023-05-07,ICE NGX AB-NIT Same Day Index (2A),2023-05-07,2023-05-07 23:59:59,2023-05-07,2023-05-07,4.3962,CAD,1.0,1999400.0,1999400.0,GJ,,,396.0,2023-05-08 02:15:02,Index,Settled
2023-05-08,ICE NGX AB-NIT Same Day Index (2A),2023-05-08,2023-05-08 23:59:59,2023-05-08,2023-05-08,2.7755,CAD,1.0,2398200.0,2398200.0,GJ,,,457.0,2023-05-09 02:15:05,Index,Settled
2023-05-09,ICE NGX AB-NIT Same Day Index (2A),2023-05-09,2023-05-09 23:59:59,2023-05-09,2023-05-09,2.2359,CAD,1.0,1275100.0,1275100.0,GJ,,,295.0,2023-05-10 02:15:00,Index,Settled
2023-05-10,ICE NGX AB-NIT Same Day Index (2A),2023-05-10,2023-05-10 23:59:59,2023-05-10,2023-05-10,2.0811,CAD,1.0,784300.0,784300.0,GJ,,,181.0,2023-05-11 02:15:02,Index,Settled
2023-05-11,ICE NGX AB-NIT Same Day Index (2A),2023-05-11,2023-05-11 23:59:59,2023-05-11,2023-05-11,2.1703,CAD,1.0,860300.0,860300.0,GJ,,,180.0,2023-05-12 02:15:13,Index,Settled
2023-05-12,ICE NGX AB-NIT Same Day Index (2A),2023-05-12,2023-05-12 23:59:59,2023-05-12,2023-05-12,2.3208,CAD,1.0,478700.0,478700.0,GJ,,,123.0,2023-05-13 02:15:02,Index,Settled
2023-05-13,ICE NGX AB-NIT Same Day Index (2A),2023-05-13,2023-05-13 23:59:59,2023-05-13,2023-05-13,3.0398,CAD,1.0,904200.0,904200.0,GJ,,,177.0,2023-05-14 02:15:00,Index,Settled
2023-05-14,ICE NGX AB-NIT Same Day Index (2A),2023-05-14,2023-05-14 23:59:59,2023-05-14,2023-05-14,2.4323,CAD,1.0,327000.0,327000.0,GJ,,,84.0,2023-05-15 02:15:02,Index,Settled
2023-05-15,ICE NGX AB-NIT Same Day Index (2A),2023-05-15,2023-05-15 23:59:59,2023-05-15,2023-05-15,2.5839,CAD,1.0,1010300.0,1010300.0,GJ,,,213.0,2023-05-16 02:15:00,Index,Settled
2023-05-16,ICE NGX AB-NIT Same Day Index (2A),2023-05-16,2023-05-16 23:59:59,2023-05-16,2023-05-16,3.0133,CAD,1.0,1533600.0,1533600.0,GJ,,,310.0,2023-05-17 02:15:02,Index,Settled
2023-05-17,ICE NGX AB-NIT Same Day Index (2A),2023-05-17,2023-05-17 23:59:59,2023-05-17,2023-05-17,2.5353,CAD,1.0,1310400.0,1310400.0,GJ,,,281.0,2023-05-18 02:15:07,Index,Settled
2023-05-18,ICE NGX AB-NIT Same Day Index (2A),2023-05-18,2023-05-18 23:59:59,2023-05-18,2023-05-18,2.4225,CAD,1.0,979500.0,979500.0,GJ,,,205.0,2023-05-19 02:15:02,Index,Settled
2023-05-19,ICE NGX AB-NIT Same Day Index (2A),2023-05-19,2023-05-19 23:59:59,2023-05-19,2023-05-19,2.645,CAD,1.0,542000.0,542000.0,GJ,,,140.0,2023-05-20 02:15:03,Index,Settled
2023-05-20,ICE NGX AB-NIT Same Day Index (2A),2023-05-20,2023-05-20 23:59:59,2023-05-20,2023-05-20,2.2957,CAD,1.0,358400.0,358400.0,GJ,,,95.0,2023-05-21 02:15:00,Index,Settled
2023-05-21,ICE NGX AB-NIT Same Day Index (2A),2023-05-21,2023-05-21 23:59:59,2023-05-21,2023-05-21,2.0282,CAD,1.0,936900.0,936900.0,GJ,,,201.0,2023-05-22 02:15:00,Index,Settled
2023-05-22,ICE NGX AB-NIT Same Day Index (2A),2023-05-22,2023-05-22 23:59:59,2023-05-22,2023-05-22,2.1153,CAD,1.0,1086000.0,1086000.0,GJ,,,248.0,2023-05-23 02:15:00,Index,Settled
2023-05-23,ICE NGX AB-NIT Same Day Index (2A),2023-05-23,2023-05-23 23:59:59,2023-05-23,2023-05-23,2.1732,CAD,1.0,812900.0,812900.0,GJ,,,218.0,2023-05-24 02:15:02,Index,Settled
2023-05-24,ICE NGX AB-NIT Same Day Index (2A),2023-05-24,2023-05-24 23:59:59,2023-05-24,2023-05-24,2.2119,CAD,1.0,910900.0,910900.0,GJ,,,205.0,2023-05-25 02:15:05,Index,Settled
2023-05-25,ICE NGX AB-NIT Same Day Index (2A),2023-05-25,2023-05-25 23:59:59,2023-05-25,2023-05-25,2.2324,CAD,1.0,970600.0,970600.0,GJ,,,210.0,2023-05-26 02:15:02,Index,Settled
2023-05-26,ICE NGX AB-NIT Same Day Index (2A),2023-05-26,2023-05-26 23:59:59,2023-05-26,2023-05-26,2.2199,CAD,1.0,786500.0,786500.0,GJ,,,207.0,2023-05-27 02:15:05,Index,Settled
2023-05-27,ICE NGX AB-NIT Same Day Index (2A),2023-05-27,2023-05-27 23:59:59,2023-05-27,2023-05-27,2.0282,CAD,1.0,301000.0,301000.0,GJ,,,79.0,2023-05-28 02:15:00,Index,Settled
2023-05-28,ICE NGX AB-NIT Same Day Index (2A),2023-05-28,2023-05-28 23:59:59,2023-05-28,2023-05-28,1.8248,CAD,1.0,500800.0,500800.0,GJ,,,121.0,2023-05-29 02:15:00,Index,Settled
2023-05-29,ICE NGX AB-NIT Same Day Index (2A),2023-05-29,2023-05-29 23:59:59,2023-05-29,2023-05-29,1.8942,CAD,1.0,592000.0,592000.0,GJ,,,136.0,2023-05-30 02:15:02,Index,Settled
2023-05-30,ICE NGX AB-NIT Same Day Index (2A),2023-05-30,2023-05-30 23:59:59,2023-05-30,2023-05-30,1.9864,CAD,1.0,989300.0,989300.0,GJ,,,234.0,2023-05-31 02:15:05,Index,Settled
2023-05-31,ICE NGX AB-NIT Same Day Index (2A),2023-05-31,2023-05-31 23:59:59,2023-05-31,2023-05-31,2.0508,CAD,1.0,538800.0,538800.0,GJ,,,129.0,2023-06-01 02:15:01,Index,Settled
2023-06-01,ICE NGX AB-NIT Same Day Index (2A),2023-06-01,2023-06-01 23:59:59,2023-06-01,2023-06-01,1.9916,CAD,1.0,796800.0,796800.0,GJ,,,158.0,2023-06-02 02:15:03,Index,Settled
2023-06-02,ICE NGX AB-NIT Same Day Index (2A),2023-06-02,2023-06-02 23:59:59,2023-06-02,2023-06-02,2.077,CAD,1.0,240300.0,240300.0,GJ,,,75.0,2023-06-03 02:15:03,Index,Settled
2023-06-03,ICE NGX AB-NIT Same Day Index (2A),2023-06-03,2023-06-03 23:59:59,2023-06-03,2023-06-03,2.2817,CAD,1.0,249600.0,249600.0,GJ,,,84.0,2023-06-04 02:15:02,Index,Settled
2023-06-04,ICE NGX AB-NIT Same Day Index (2A),2023-06-04,2023-06-04 23:59:59,2023-06-04,2023-06-04,2.391,CAD,1.0,387200.0,387200.0,GJ,,,101.0,2023-06-05 02:15:02,Index,Settled
2023-06-05,ICE NGX AB-NIT Same Day Index (2A),2023-06-05,2023-06-05 23:59:59,2023-06-05,2023-06-05,2.2439,CAD,1.0,897300.0,897300.0,GJ,,,207.0,2023-06-06 02:15:06,Index,Settled
2023-06-06,ICE NGX AB-NIT Same Day Index (2A),2023-06-06,2023-06-06 23:59:59,2023-06-06,2023-06-06,2.0257,CAD,1.0,877600.0,877600.0,GJ,,,186.0,2023-06-07 02:15:02,Index,Settled
2023-06-07,ICE NGX AB-NIT Same Day Index (2A),2023-06-07,2023-06-07 23:59:59,2023-06-07,2023-06-07,2.0935,CAD,1.0,850600.0,850600.0,GJ,,,199.0,2023-06-08 02:15:03,Index,Settled
2023-06-08,ICE NGX AB-NIT Same Day Index (2A),2023-06-08,2023-06-08 23:59:59,2023-06-08,2023-06-08,2.2213,CAD,1.0,657900.0,657900.0,GJ,,,171.0,2023-06-09 02:15:19,Index,Settled
2023-06-09,ICE NGX AB-NIT Same Day Index (2A),2023-06-09,2023-06-09 23:59:59,2023-06-09,2023-06-09,2.2284,CAD,1.0,403300.0,403300.0,GJ,,,117.0,2023-06-10 02:15:01,Index,Settled
2023-06-10,ICE NGX AB-NIT Same Day Index (2A),2023-06-10,2023-06-10 23:59:59,2023-06-10,2023-06-10,2.4197,CAD,1.0,569800.0,569800.0,GJ,,,128.0,2023-06-11 02:15:00,Index,Settled
2023-06-11,ICE NGX AB-NIT Same Day Index (2A),2023-06-11,2023-06-11 23:59:59,2023-06-11,2023-06-11,2.2144,CAD,1.0,453800.0,453800.0,GJ,,,110.0,2023-06-12 02:15:02,Index,Settled
2023-06-12,ICE NGX AB-NIT Same Day Index (2A),2023-06-12,2023-06-12 23:59:59,2023-06-12,2023-06-12,2.3528,CAD,1.0,1032200.0,1032200.0,GJ,,,235.0,2023-06-13 02:15:05,Index,Settled
2023-06-13,ICE NGX AB-NIT Same Day Index (2A),2023-06-13,2023-06-13 23:59:59,2023-06-13,2023-06-13,2.579,CAD,1.0,1269600.0,1269600.0,GJ,,,275.0,2023-06-14 02:15:01,Index,Settled
2023-06-14,ICE NGX AB-NIT Same Day Index (2A),2023-06-14,2023-06-14 23:59:59,2023-06-14,2023-06-14,2.3586,CAD,1.0,892200.0,892200.0,GJ,,,216.0,2023-06-15 02:15:08,Index,Settled
2023-06-15,ICE NGX AB-NIT Same Day Index (2A),2023-06-15,2023-06-15 23:59:59,2023-06-15,2023-06-15,2.3097,CAD,1.0,1018200.0,1018200.0,GJ,,,218.0,2023-06-16 02:15:03,Index,Settled
2023-06-16,ICE NGX AB-NIT Same Day Index (2A),2023-06-16,2023-06-16 23:59:59,2023-06-16,2023-06-16,2.302,CAD,1.0,246500.0,246500.0,GJ,,,72.0,2023-06-17 02:15:01,Index,Settled
2023-06-17,ICE NGX AB-NIT Same Day Index (2A),2023-06-17,2023-06-17 23:59:59,2023-06-17,2023-06-17,2.3429,CAD,1.0,257900.0,257900.0,GJ,,,77.0,2023-06-18 02:15:02,Index,Settled
2023-06-18,ICE NGX AB-NIT Same Day Index (2A),2023-06-18,2023-06-18 23:59:59,2023-06-18,2023-06-18,2.279,CAD,1.0,290600.0,290600.0,GJ,,,73.0,2023-06-19 02:15:02,Index,Settled
2023-06-19,ICE NGX AB-NIT Same Day Index (2A),2023-06-19,2023-06-19 23:59:59,2023-06-19,2023-06-19,2.3599,CAD,1.0,326500.0,326500.0,GJ,,,88.0,2023-06-20 02:15:00,Index,Settled
2023-06-20,ICE NGX AB-NIT Same Day Index (2A),2023-06-20,2023-06-20 23:59:59,2023-06-20,2023-06-20,2.547,CAD,1.0,815500.0,815500.0,GJ,,,214.0,2023-06-21 02:15:00,Index,Settled
2023-06-21,ICE NGX AB-NIT Same Day Index (2A),2023-06-21,2023-06-21 23:59:59,2023-06-21,2023-06-21,2.333,CAD,1.0,795500.0,795500.0,GJ,,,168.0,2023-06-22 02:15:05,Index,Settled
2023-06-22,ICE NGX AB-NIT Same Day Index (2A),2023-06-22,2023-06-22 23:59:59,2023-06-22,2023-06-22,2.4929,CAD,1.0,686400.0,686400.0,GJ,,,180.0,2023-06-23 02:15:03,Index,Settled
2023-06-23,ICE NGX AB-NIT Same Day Index (2A),2023-06-23,2023-06-23 23:59:59,2023-06-23,2023-06-23,2.4246,CAD,1.0,249900.0,249900.0,GJ,,,84.0,2023-06-24 02:15:02,Index,Settled
2023-06-24,ICE NGX AB-NIT Same Day Index (2A),2023-06-24,2023-06-24 23:59:59,2023-06-24,2023-06-24,2.4328,CAD,1.0,130300.0,130300.0,GJ,,,42.0,2023-06-25 02:15:02,Index,Settled
2023-06-25,ICE NGX AB-NIT Same Day Index (2A),2023-06-25,2023-06-25 23:59:59,2023-06-25,2023-06-25,2.3927,CAD,1.0,318300.0,318300.0,GJ,,,75.0,2023-06-26 02:15:02,Index,Settled
2023-06-26,ICE NGX AB-NIT Same Day Index (2A),2023-06-26,2023-06-26 23:59:59,2023-06-26,2023-06-26,2.4427,CAD,1.0,1169800.0,1169800.0,GJ,,,284.0,2023-06-27 02:15:06,Index,Settled
2023-06-27,ICE NGX AB-NIT Same Day Index (2A),2023-06-27,2023-06-27 23:59:59,2023-06-27,2023-06-27,2.6582,CAD,1.0,1073100.0,1073100.0,GJ,,,246.0,2023-06-28 02:15:02,Index,Settled
2023-06-28,ICE NGX AB-NIT Same Day Index (2A),2023-06-28,2023-06-28 23:59:59,2023-06-28,2023-06-28,2.513,CAD,1.0,543000.0,543000.0,GJ,,,134.0,2023-06-29 02:15:00,Index,Settled
2023-06-29,ICE NGX AB-NIT Same Day Index (2A),2023-06-29,2023-06-29 23:59:59,2023-06-29,2023-06-29,2.5065,CAD,1.0,481900.0,481900.0,GJ,,,134.0,2023-06-30 02:15:02,Index,Settled
2023-06-30,ICE NGX AB-NIT Same Day Index (2A),2023-06-30,2023-06-30 23:59:59,2023-06-30,2023-06-30,2.4112,CAD,1.0,750200.0,750200.0,GJ,,,197.0,2023-07-01 02:15:02,Index,Settled
2023-07-01,ICE NGX AB-NIT Same Day Index (2A),2023-07-01,2023-07-01 23:59:59,2023-07-01,2023-07-01,2.3771,CAD,1.0,319800.0,319800.0,GJ,,,99.0,2023-07-02 02:15:02,Index,Settled
2023-07-02,ICE NGX AB-NIT Same Day Index (2A),2023-07-02,2023-07-02 23:59:59,2023-07-02,2023-07-02,2.2338,CAD,1.0,594100.0,594100.0,GJ,,,170.0,2023-07-03 02:15:00,Index,Settled
2023-07-03,ICE NGX AB-NIT Same Day Index (2A),2023-07-03,2023-07-03 23:59:59,2023-07-03,2023-07-03,2.3769,CAD,1.0,385500.0,385500.0,GJ,,,122.0,2023-07-04 02:15:00,Index,Settled
2023-07-04,ICE NGX AB-NIT Same Day Index (2A),2023-07-04,2023-07-04 23:59:59,2023-07-04,2023-07-04,2.658,CAD,1.0,548600.0,548600.0,GJ,,,151.0,2023-07-05 02:15:02,Index,Settled
2023-07-05,ICE NGX AB-NIT Same Day Index (2A),2023-07-05,2023-07-05 23:59:59,2023-07-05,2023-07-05,2.5027,CAD,1.0,895500.0,895500.0,GJ,,,222.0,2023-07-06 02:15:07,Index,Settled
2023-07-06,ICE NGX AB-NIT Same Day Index (2A),2023-07-06,2023-07-06 23:59:59,2023-07-06,2023-07-06,2.5632,CAD,1.0,1007300.0,1007300.0,GJ,,,220.0,2023-07-07 02:15:07,Index,Settled
2023-07-07,ICE NGX AB-NIT Same Day Index (2A),2023-07-07,2023-07-07 23:59:59,2023-07-07,2023-07-07,2.3899,CAD,1.0,517500.0,517500.0,GJ,,,127.0,2023-07-08 02:15:00,Index,Settled
2023-07-08,ICE NGX AB-NIT Same Day Index (2A),2023-07-08,2023-07-08 23:59:59,2023-07-08,2023-07-08,2.4223,CAD,1.0,192700.0,192700.0,GJ,,,51.0,2023-07-09 02:15:00,Index,Settled
2023-07-09,ICE NGX AB-NIT Same Day Index (2A),2023-07-09,2023-07-09 23:59:59,2023-07-09,2023-07-09,2.6497,CAD,1.0,377300.0,377300.0,GJ,,,100.0,2023-07-10 02:15:02,Index,Settled
2023-07-10,ICE NGX AB-NIT Same Day Index (2A),2023-07-10,2023-07-10 23:59:59,2023-07-10,2023-07-10,2.5921,CAD,1.0,988900.0,988900.0,GJ,,,244.0,2023-07-11 02:15:02,Index,Settled
2023-07-11,ICE NGX AB-NIT Same Day Index (2A),2023-07-11,2023-07-11 23:59:59,2023-07-11,2023-07-11,2.4203,CAD,1.0,639200.0,639200.0,GJ,,,161.0,2023-07-12 02:15:00,Index,Settled
2023-07-12,ICE NGX AB-NIT Same Day Index (2A),2023-07-12,2023-07-12 23:59:59,2023-07-12,2023-07-12,2.3355,CAD,1.0,693000.0,693000.0,GJ,,,164.0,2023-07-13 02:15:05,Index,Settled
2023-07-13,ICE NGX AB-NIT Same Day Index (2A),2023-07-13,2023-07-13 23:59:59,2023-07-13,2023-07-13,2.4668,CAD,1.0,651900.0,651900.0,GJ,,,185.0,2023-07-14 02:15:00,Index,Settled
2023-07-14,ICE NGX AB-NIT Same Day Index (2A),2023-07-14,2023-07-14 23:59:59,2023-07-14,2023-07-14,2.3903,CAD,1.0,757300.0,757300.0,GJ,,,185.0,2023-07-15 02:15:01,Index,Settled
2023-07-15,ICE NGX AB-NIT Same Day Index (2A),2023-07-15,2023-07-15 23:59:59,2023-07-15,2023-07-15,2.7476,CAD,1.0,422000.0,422000.0,GJ,,,187.0,2023-07-16 02:15:00,Index,Settled
2023-07-16,ICE NGX AB-NIT Same Day Index (2A),2023-07-16,2023-07-16 23:59:59,2023-07-16,2023-07-16,2.2912,CAD,1.0,506600.0,506600.0,GJ,,,159.0,2023-07-17 02:15:00,Index,Settled
2023-07-17,ICE NGX AB-NIT Same Day Index (2A),2023-07-17,2023-07-17 23:59:59,2023-07-17,2023-07-17,2.3614,CAD,1.0,671700.0,671700.0,GJ,,,213.0,2023-07-18 02:15:04,Index,Settled
2023-07-18,ICE NGX AB-NIT Same Day Index (2A),2023-07-18,2023-07-18 23:59:59,2023-07-18,2023-07-18,2.4975,CAD,1.0,645800.0,645800.0,GJ,,,173.0,2023-07-19 02:15:01,Index,Settled
2023-07-19,ICE NGX AB-NIT Same Day Index (2A),2023-07-19,2023-07-19 23:59:59,2023-07-19,2023-07-19,2.3623,CAD,1.0,845200.0,845200.0,GJ,,,215.0,2023-07-20 02:15:00,Index,Settled
2023-07-20,ICE NGX AB-NIT Same Day Index (2A),2023-07-20,2023-07-20 23:59:59,2023-07-20,2023-07-20,2.3371,CAD,1.0,816800.0,816800.0,GJ,,,201.0,2023-07-21 02:15:17,Index,Settled
2023-07-21,ICE NGX AB-NIT Same Day Index (2A),2023-07-21,2023-07-21 23:59:59,2023-07-21,2023-07-21,2.2836,CAD,1.0,351800.0,351800.0,GJ,,,114.0,2023-07-22 02:15:02,Index,Settled
2023-07-22,ICE NGX AB-NIT Same Day Index (2A),2023-07-22,2023-07-22 23:59:59,2023-07-22,2023-07-22,2.0819,CAD,1.0,398100.0,398100.0,GJ,,,115.0,2023-07-23 02:15:00,Index,Settled
2023-07-23,ICE NGX AB-NIT Same Day Index (2A),2023-07-23,2023-07-23 23:59:59,2023-07-23,2023-07-23,2.5473,CAD,1.0,349400.0,349400.0,GJ,,,111.0,2023-07-24 02:15:02,Index,Settled
2023-07-24,ICE NGX AB-NIT Same Day Index (2A),2023-07-24,2023-07-24 23:59:59,2023-07-24,2023-07-24,2.5382,CAD,1.0,825400.0,825400.0,GJ,,,217.0,2023-07-25 02:15:04,Index,Settled
2023-07-25,ICE NGX AB-NIT Same Day Index (2A),2023-07-25,2023-07-25 23:59:59,2023-07-25,2023-07-25,2.4952,CAD,1.0,1364900.0,1364900.0,GJ,,,348.0,2023-07-26 02:15:00,Index,Settled
2023-07-26,ICE NGX AB-NIT Same Day Index (2A),2023-07-26,2023-07-26 23:59:59,2023-07-26,2023-07-26,2.4034,CAD,1.0,703000.0,703000.0,GJ,,,188.0,2023-07-27 02:15:05,Index,Settled
2023-07-27,ICE NGX AB-NIT Same Day Index (2A),2023-07-27,2023-07-27 23:59:59,2023-07-27,2023-07-27,2.2502,CAD,1.0,594100.0,594100.0,GJ,,,137.0,2023-07-28 02:15:13,Index,Settled
2023-07-28,ICE NGX AB-NIT Same Day Index (2A),2023-07-28,2023-07-28 23:59:59,2023-07-28,2023-07-28,2.1013,CAD,1.0,814300.0,814300.0,GJ,,,207.0,2023-07-29 02:15:01,Index,Settled
2023-07-29,ICE NGX AB-NIT Same Day Index (2A),2023-07-29,2023-07-29 23:59:59,2023-07-29,2023-07-29,2.529,CAD,1.0,285500.0,285500.0,GJ,,,88.0,2023-07-30 02:15:02,Index,Settled
2023-07-30,ICE NGX AB-NIT Same Day Index (2A),2023-07-30,2023-07-30 23:59:59,2023-07-30,2023-07-30,2.4827,CAD,1.0,369000.0,369000.0,GJ,,,94.0,2023-07-31 02:15:00,Index,Settled
2023-07-31,ICE NGX AB-NIT Same Day Index (2A),2023-07-31,2023-07-31 23:59:59,2023-07-31,2023-07-31,2.4819,CAD,1.0,933200.0,933200.0,GJ,,,199.0,2023-08-01 02:15:03,Index,Settled
2023-08-01,ICE NGX AB-NIT Same Day Index (2A),2023-08-01,2023-08-01 23:59:59,2023-08-01,2023-08-01,2.4469,CAD,1.0,796000.0,796000.0,GJ,,,193.0,2023-08-02 02:15:08,Index,Settled
2023-08-02,ICE NGX AB-NIT Same Day Index (2A),2023-08-02,2023-08-02 23:59:59,2023-08-02,2023-08-02,2.4751,CAD,1.0,803000.0,803000.0,GJ,,,168.0,2023-08-03 02:15:02,Index,Settled
2023-08-03,ICE NGX AB-NIT Same Day Index (2A),2023-08-03,2023-08-03 23:59:59,2023-08-03,2023-08-03,2.4353,CAD,1.0,963000.0,963000.0,GJ,,,221.0,2023-08-04 02:15:07,Index,Settled
2023-08-04,ICE NGX AB-NIT Same Day Index (2A),2023-08-04,2023-08-04 23:59:59,2023-08-04,2023-08-04,2.4773,CAD,1.0,464100.0,464100.0,GJ,,,105.0,2023-08-05 02:15:03,Index,Settled
2023-08-05,ICE NGX AB-NIT Same Day Index (2A),2023-08-05,2023-08-05 23:59:59,2023-08-05,2023-08-05,2.3891,CAD,1.0,276100.0,276100.0,GJ,,,69.0,2023-08-06 02:15:02,Index,Settled
2023-08-06,ICE NGX AB-NIT Same Day Index (2A),2023-08-06,2023-08-06 23:59:59,2023-08-06,2023-08-06,2.4492,CAD,1.0,198200.0,198200.0,GJ,,,62.0,2023-08-07 02:15:02,Index,Settled
2023-08-07,ICE NGX AB-NIT Same Day Index (2A),2023-08-07,2023-08-07 23:59:59,2023-08-07,2023-08-07,2.5907,CAD,1.0,261700.0,261700.0,GJ,,,82.0,2023-08-08 02:15:02,Index,Settled
2023-08-08,ICE NGX AB-NIT Same Day Index (2A),2023-08-08,2023-08-08 23:59:59,2023-08-08,2023-08-08,2.7372,CAD,1.0,659400.0,659400.0,GJ,,,173.0,2023-08-09 02:15:00,Index,Settled
2023-08-09,ICE NGX AB-NIT Same Day Index (2A),2023-08-09,2023-08-09 23:59:59,2023-08-09,2023-08-09,2.9754,CAD,1.0,859100.0,859100.0,GJ,,,210.0,2023-08-10 02:15:03,Index,Settled
2023-08-10,ICE NGX AB-NIT Same Day Index (2A),2023-08-10,2023-08-10 23:59:59,2023-08-10,2023-08-10,2.9565,CAD,1.0,884500.0,884500.0,GJ,,,216.0,2023-08-11 02:15:02,Index,Settled
2023-08-11,ICE NGX AB-NIT Same Day Index (2A),2023-08-11,2023-08-11 23:59:59,2023-08-11,2023-08-11,2.861,CAD,1.0,457400.0,457400.0,GJ,,,132.0,2023-08-12 02:15:02,Index,Settled
2023-08-12,ICE NGX AB-NIT Same Day Index (2A),2023-08-12,2023-08-12 23:59:59,2023-08-12,2023-08-12,2.9734,CAD,1.0,278600.0,278600.0,GJ,,,90.0,2023-08-13 02:15:00,Index,Settled
2023-08-13,ICE NGX AB-NIT Same Day Index (2A),2023-08-13,2023-08-13 23:59:59,2023-08-13,2023-08-13,2.7745,CAD,1.0,347600.0,347600.0,GJ,,,97.0,2023-08-14 02:15:00,Index,Settled
2023-08-14,ICE NGX AB-NIT Same Day Index (2A),2023-08-14,2023-08-14 23:59:59,2023-08-14,2023-08-14,2.9447,CAD,1.0,753400.0,753400.0,GJ,,,176.0,2023-08-15 02:15:00,Index,Settled
2023-08-15,ICE NGX AB-NIT Same Day Index (2A),2023-08-15,2023-08-15 23:59:59,2023-08-15,2023-08-15,2.6597,CAD,1.0,816100.0,816100.0,GJ,,,182.0,2023-08-16 02:15:03,Index,Settled
2023-08-16,ICE NGX AB-NIT Same Day Index (2A),2023-08-16,2023-08-16 23:59:59,2023-08-16,2023-08-16,2.5257,CAD,1.0,975200.0,975200.0,GJ,,,229.0,2023-08-17 02:15:07,Index,Settled
2023-08-17,ICE NGX AB-NIT Same Day Index (2A),2023-08-17,2023-08-17 23:59:59,2023-08-17,2023-08-17,2.5853,CAD,1.0,823800.0,823800.0,GJ,,,181.0,2023-08-18 02:15:02,Index,Settled
2023-08-18,ICE NGX AB-NIT Same Day Index (2A),2023-08-18,2023-08-18 23:59:59,2023-08-18,2023-08-18,2.4897,CAD,1.0,349800.0,349800.0,GJ,,,94.0,2023-08-19 02:15:02,Index,Settled
2023-08-19,ICE NGX AB-NIT Same Day Index (2A),2023-08-19,2023-08-19 23:59:59,2023-08-19,2023-08-19,2.539,CAD,1.0,119500.0,119500.0,GJ,,,36.0,2023-08-20 02:15:02,Index,Settled
2023-08-20,ICE NGX AB-NIT Same Day Index (2A),2023-08-20,2023-08-20 23:59:59,2023-08-20,2023-08-20,2.5384,CAD,1.0,225300.0,225300.0,GJ,,,66.0,2023-08-21 02:15:00,Index,Settled
